Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
4/10/2011 ,17,22,WSW,Overcast,0.1,89,10,1019,68,17,15,17,36,17,1
5/10/2011 ,18,28,SW,Partly cloudy,0.2,89,9,1017,70,17,15,17,43,17,1
6/10/2011 ,16,38,WSW,Sunny,5.6,76,9,1007,49,14,10,13,57,13,1
7/10/2011 ,13,34,NW,Cloudy,7.4,77,9,1011,62,12,8,9,52,9,1
8/10/2011 ,13,24,NW,Partly cloudy,4.0,77,10,1017,53,12,8,9,37,9,1
9/10/2011 ,17,22,S,Light rain,3.9,90,10,1017,90,13,11,11,33,11,1
10/10/2011 ,18,36,WSW,Cloudy,3.3,90,9,1014,77,17,15,17,55,17,1
11/10/2011 ,17,33,WSW,Overcast,2.4,90,10,1015,88,16,14,16,52,16,1
12/10/2011 ,15,12,SE,Overcast,3.5,91,8,1019,98,13,12,12,17,12,1
13/10/2011 ,14,12,E,Sunny,0.0,76,10,1029,17,13,8,11,16,11,1
14/10/2011 ,15,14,ESE,Sunny,0.0,75,10,1032,19,11,7,10,21,10,1
15/10/2011 ,13,16,SE,Sunny,0.0,75,10,1028,0,9,5,7,26,7,1
16/10/2011 ,14,13,SSW,Sunny,0.0,78,10,1023,2,11,7,9,20,9,1
17/10/2011 ,16,22,SSW,Sunny,0.4,84,9,1018,55,13,11,12,34,12,1
18/10/2011 ,14,34,WSW,Sunny,3.3,75,10,1008,47,12,8,9,50,9,1
19/10/2011 ,12,23,WNW,Patchy rain possible,4.3,75,10,1014,20,10,6,8,37,8,1
20/10/2011 ,11,14,WNW,Partly cloudy,1.5,75,10,1025,51,9,5,7,22,7,1
21/10/2011 ,13,18,SSW,Partly cloudy,0.1,78,10,1026,43,10,6,7,28,7,1
22/10/2011 ,10,20,SSE,Sunny,0.0,76,10,1020,10,8,4,5,30,5,1
23/10/2011 ,14,24,SSE,Sunny,0.0,86,10,1013,5,10,8,7,39,7,1
24/10/2011 ,11,30,ESE,Sunny,0.0,79,10,1005,6,9,5,5,45,5,1
25/10/2011 ,11,25,SE,Overcast,2.8,85,10,1001,78,11,8,8,39,8,1
26/10/2011 ,13,24,S,Partly cloudy,0.9,85,10,1008,33,11,9,9,38,9,1
27/10/2011 ,14,22,SE,Partly cloudy,0.0,79,10,1012,43,12,8,9,37,9,1
28/10/2011 ,15,11,S,Cloudy,0.2,91,9,1021,69,13,12,13,19,13,1
29/10/2011 ,16,15,S,Partly cloudy,0.6,92,9,1022,49,14,12,13,24,13,1
30/10/2011 ,14,22,SSW,Light rain shower,0.7,91,10,1020,78,14,12,12,34,12,1
31/10/2011 ,15,18,S,Sunny,0.0,87,10,1017,29,14,12,12,29,12,1
1/11/2011 ,15,18,SSW,Partly cloudy,0.8,90,10,1011,45,13,12,12,29,12,1
2/11/2011 ,13,19,SSE,Sunny,0.0,89,10,1010,34,12,10,10,30,10,1
3/11/2011 ,15,24,SSE,Overcast,3.8,90,9,1000,58,14,12,12,42,12,1
4/11/2011 ,16,25,SSE,Sunny,0.0,81,10,1000,25,15,11,13,43,13,1
5/11/2011 ,16,10,ESE,Partly cloudy,0.5,86,9,1006,46,14,12,14,16,14,1
6/11/2011 ,13,22,SE,Partly cloudy,0.1,86,10,1017,71,12,10,10,32,10,1
7/11/2011 ,12,22,ENE,Overcast,0.1,86,10,1020,88,10,8,8,31,8,1
8/11/2011 ,11,15,ESE,Partly cloudy,0.0,90,9,1017,31,9,8,7,23,7,1
9/11/2011 ,13,15,SSE,Partly cloudy,0.1,89,10,1019,41,11,9,9,23,9,1
10/11/2011 ,11,15,ESE,Sunny,0.0,86,10,1021,7,9,7,7,24,7,1
11/11/2011 ,10,21,SE,Sunny,0.0,88,10,1021,14,7,5,4,32,4,1
12/11/2011 ,11,14,SE,Sunny,0.0,88,10,1027,16,8,6,6,22,6,1
13/11/2011 ,9,16,E,Sunny,0.0,86,10,1031,8,7,5,5,24,5,1
14/11/2011 ,8,12,ESE,Sunny,0.0,87,10,1026,9,6,4,3,18,3,1
15/11/2011 ,6,19,E,Sunny,0.0,82,10,1021,0,5,2,1,30,1,1
16/11/2011 ,7,16,SE,Sunny,0.0,85,10,1020,8,5,2,1,26,1,1
17/11/2011 ,9,15,S,Cloudy,0.1,89,10,1020,56,6,4,3,22,3,1
18/11/2011 ,10,16,S,Sunny,0.1,90,10,1021,24,9,8,7,26,7,1
19/11/2011 ,10,10,SE,Sunny,0.0,88,10,1019,9,9,7,7,16,7,1
20/11/2011 ,8,4,ESE,Sunny,0.0,81,10,1020,3,9,6,8,6,8,1
21/11/2011 ,6,8,ESE,Sunny,0.0,84,10,1017,16,5,2,3,14,3,1
22/11/2011 ,9,8,SSE,Partly cloudy,1.1,88,10,1018,41,7,5,6,13,6,1
23/11/2011 ,12,11,WSW,Partly cloudy,0.2,89,8,1026,59,11,9,9,19,9,1
24/11/2011 ,11,22,SSW,Partly cloudy,0.0,86,10,1029,34,10,8,7,34,7,1
25/11/2011 ,12,28,WSW,Partly cloudy,0.5,84,9,1024,48,10,7,7,44,7,1
26/11/2011 ,12,28,WSW,Cloudy,0.2,78,10,1025,54,11,7,8,44,8,1
27/11/2011 ,13,39,WSW,Sunny,0.1,78,10,1018,48,11,8,8,59,8,1
28/11/2011 ,10,18,SW,Sunny,0.0,78,10,1025,14,8,5,5,29,5,1
29/11/2011 ,10,33,SSW,Cloudy,1.0,89,10,1013,73,8,6,4,49,4,1
30/11/2011 ,11,28,SW,Partly cloudy,0.2,74,10,1021,22,10,5,6,44,6,1
1/12/2011 ,11,27,S,Overcast,7.9,90,9,1010,89,10,8,7,40,7,1
2/12/2011 ,9,25,SSW,Sunny,2.0,79,10,1010,48,8,4,4,36,4,1
3/12/2011 ,11,40,WSW,Partly cloudy,5.6,81,10,1002,65,9,6,5,60,5,1
4/12/2011 ,10,33,W,Partly cloudy,2.2,76,9,998,78,9,5,5,49,5,1
5/12/2011 ,7,40,WNW,Patchy rain possible,5.1,73,10,1001,38,7,2,1,58,1,1
6/12/2011 ,7,33,W,Light rain shower,4.5,75,10,1004,67,6,2,2,51,2,1
7/12/2011 ,9,47,W,Light rain shower,3.5,75,9,1003,60,8,4,3,71,3,1
8/12/2011 ,11,43,WSW,Overcast,5.0,80,10,1011,81,9,5,4,65,4,1
9/12/2011 ,9,41,W,Partly cloudy,1.1,67,10,1006,29,7,2,2,60,2,1
10/12/2011 ,7,25,W,Sunny,0.3,72,10,1013,39,6,2,2,38,2,1
11/12/2011 ,7,26,SSW,Cloudy,0.0,79,10,1011,78,6,3,2,40,2,1
12/12/2011 ,8,32,SW,Partly cloudy,1.5,81,10,1004,59,7,4,3,48,3,1
13/12/2011 ,10,50,SW,Overcast,10.1,79,10,992,73,8,4,3,74,3,1
14/12/2011 ,7,34,SW,Cloudy,3.7,80,10,995,60,6,3,1,51,1,1
15/12/2011 ,7,37,SW,Overcast,2.4,81,9,998,87,6,3,1,54,1,1
16/12/2011 ,6,28,SW,Overcast,2.4,87,9,983,94,5,3,-0,40,-0,1
17/12/2011 ,7,26,NW,Sunny,2.7,75,10,1003,50,6,2,2,40,2,1
18/12/2011 ,6,25,NW,Partly cloudy,2.5,73,10,1010,44,5,1,1,38,1,1
19/12/2011 ,5,24,WSW,Overcast,3.4,81,10,1014,62,4,1,-0,37,-0,1
20/12/2011 ,8,30,WNW,Cloudy,2.0,80,10,1009,74,7,4,3,46,3,1
21/12/2011 ,7,14,WSW,Overcast,1.0,88,8,1017,91,7,5,4,21,4,1
22/12/2011 ,10,20,W,Partly cloudy,0.8,94,8,1021,69,9,8,7,33,7,1
23/12/2011 ,10,28,SW,Overcast,1.8,93,10,1017,80,9,8,5,44,5,1
24/12/2011 ,8,33,WNW,Partly cloudy,1.9,78,10,1023,76,7,4,3,50,3,1
25/12/2011 ,10,31,SW,Partly cloudy,0.1,91,10,1027,70,9,8,6,49,6,1
26/12/2011 ,11,27,SW,Cloudy,0.1,94,10,1032,62,10,9,7,43,7,1
27/12/2011 ,10,20,SW,Overcast,0.3,89,10,1034,77,9,7,6,32,6,1
28/12/2011 ,8,33,SW,Partly cloudy,0.2,85,10,1022,48,7,4,2,51,2,1
29/12/2011 ,8,41,W,Cloudy,3.3,75,10,1016,64,8,3,3,64,3,1
30/12/2011 ,7,31,WNW,Cloudy,1.2,73,10,1013,60,6,2,2,47,2,1
31/12/2011 ,10,23,SW,Overcast,1.9,94,10,1009,92,8,7,5,38,5,1
1/1/2012 ,11,31,SW,Overcast,5.5,95,8,1006,98,11,10,8,52,8,1
2/1/2012 ,10,28,WSW,Partly cloudy,6.6,80,10,1007,42,8,5,4,43,4,1
3/1/2012 ,10,48,SW,Overcast,9.3,84,10,1004,66,7,5,2,75,2,1
4/1/2012 ,8,43,W,Cloudy,4.1,76,10,1010,81,7,3,2,65,2,1
5/1/2012 ,9,56,WNW,Light rain shower,6.5,80,9,995,74,8,5,2,84,2,1
6/1/2012 ,8,34,WNW,Partly cloudy,0.4,75,10,1018,50,7,3,2,51,2,1
7/1/2012 ,6,25,SSW,Cloudy,0.8,85,9,1015,65,5,3,1,39,1,1
8/1/2012 ,9,25,WNW,Partly cloudy,0.5,81,9,1022,71,8,5,4,39,4,1
9/1/2012 ,6,28,SSW,Cloudy,1.2,85,10,1014,65,5,3,1,43,1,1
10/1/2012 ,9,16,W,Cloudy,0.0,92,10,1032,45,8,7,6,26,6,1
11/1/2012 ,9,20,WSW,Overcast,0.1,94,10,1031,74,8,8,5,33,5,1
12/1/2012 ,9,33,W,Overcast,0.6,87,10,1024,49,8,6,4,52,4,1
13/1/2012 ,7,23,NW,Partly cloudy,0.3,72,10,1029,48,7,2,3,36,3,1
14/1/2012 ,7,12,W,Sunny,0.2,71,10,1029,34,6,1,3,18,3,1
15/1/2012 ,6,11,E,Sunny,0.0,80,10,1027,13,4,1,1,18,1,1
16/1/2012 ,4,13,ESE,Sunny,0.0,69,10,1027,17,2,-3,-1,20,-1,1
17/1/2012 ,5,13,SSW,Sunny,0.0,70,10,1029,22,4,-1,1,21,1,1
18/1/2012 ,7,26,SW,Overcast,3.3,87,10,1025,62,4,2,-1,41,-1,1
19/1/2012 ,8,23,W,Partly cloudy,5.2,92,9,1016,68,8,6,4,37,4,1
20/1/2012 ,6,34,WNW,Patchy rain possible,2.5,76,10,1015,52,6,2,1,53,1,1
21/1/2012 ,9,37,W,Partly cloudy,2.5,88,10,1008,70,8,6,3,59,3,1
22/1/2012 ,8,41,W,Partly cloudy,1.0,82,9,1008,46,7,4,2,63,2,1
23/1/2012 ,7,27,WNW,Cloudy,2.4,81,10,1015,58,6,3,2,42,2,1
24/1/2012 ,6,15,WSW,Partly cloudy,0.4,83,10,1020,66,5,3,2,24,2,1
25/1/2012 ,6,20,SSE,Overcast,0.3,90,9,1019,91,5,3,1,30,1,1
26/1/2012 ,8,26,S,Overcast,1.4,91,9,1013,77,6,5,2,40,2,1
27/1/2012 ,7,20,SSW,Sunny,0.0,85,10,1019,34,6,3,2,32,2,1
28/1/2012 ,6,12,ESE,Cloudy,0.5,90,8,1027,87,4,3,1,18,1,1
29/1/2012 ,2,15,ENE,Partly cloudy,0.0,78,10,1031,58,1,-3,-4,21,-4,1
30/1/2012 ,-0,12,E,Overcast,0.9,81,7,1026,97,-0,-3,-4,16,-4,1
31/1/2012 ,-1,22,ENE,Sunny,0.0,79,10,1027,19,-3,-6,-9,32,-9,1
1/2/2012 ,-1,30,ENE,Sunny,0.0,59,10,1033,1,-3,-10,-11,41,-11,1
2/2/2012 ,-3,27,ENE,Sunny,0.0,52,10,1035,10,-4,-13,-12,36,-12,1
3/2/2012 ,-1,14,ESE,Sunny,3.2,78,9,1037,46,-4,-7,-9,19,-9,1
4/2/2012 ,-4,12,ESE,Sunny,0.0,82,10,1039,10,-5,-8,-10,17,-10,1
5/2/2012 ,-4,21,SSE,Partly cloudy,0.0,73,10,1032,65,-5,-10,-12,29,-12,1
6/2/2012 ,-3,12,SE,Sunny,0.0,71,10,1035,20,-4,-9,-9,19,-9,1
7/2/2012 ,-3,20,ENE,Sunny,0.0,74,10,1041,24,-6,-10,-13,30,-13,1
8/2/2012 ,-1,23,ENE,Sunny,0.0,85,10,1040,24,-3,-5,-9,35,-9,1
9/2/2012 ,0,12,ESE,Partly cloudy,0.0,86,10,1039,39,-2,-4,-6,18,-6,1
10/2/2012 ,-3,17,E,Sunny,0.0,83,10,1040,10,-4,-6,-10,25,-10,1
11/2/2012 ,-3,15,E,Sunny,0.0,79,10,1037,22,-5,-8,-11,23,-11,1
12/2/2012 ,2,8,SSW,Overcast,0.4,87,9,1032,82,-1,-3,-4,12,-4,1
13/2/2012 ,4,18,NW,Overcast,1.3,93,10,1023,92,4,3,-0,29,-0,1
14/2/2012 ,5,26,NW,Partly cloudy,2.4,93,9,1018,83,5,4,-0,43,-0,1
15/2/2012 ,6,35,NW,Overcast,3.6,94,8,1017,94,6,5,0,56,0,1
16/2/2012 ,7,19,WNW,Overcast,0.1,94,10,1024,86,6,5,2,30,2,1
17/2/2012 ,8,20,W,Partly cloudy,0.1,94,9,1021,72,6,5,3,33,3,1
18/2/2012 ,8,31,SW,Overcast,5.7,93,9,1011,82,6,5,2,51,2,1
19/2/2012 ,5,28,NW,Sunny,1.2,75,10,1019,35,4,-0,-1,43,-1,1
20/2/2012 ,5,20,WSW,Sunny,0.1,73,10,1032,32,4,-1,-0,32,-0,1
21/2/2012 ,8,27,SW,Sunny,0.0,87,10,1028,47,5,4,1,45,1,1
22/2/2012 ,8,31,SW,Partly cloudy,1.1,82,10,1025,46,6,3,1,50,1,1
23/2/2012 ,10,25,WSW,Cloudy,0.1,94,10,1021,76,8,7,5,44,5,1
24/2/2012 ,9,22,W,Partly cloudy,0.0,93,10,1025,58,8,7,4,38,4,1
25/2/2012 ,7,15,WNW,Sunny,0.0,88,9,1025,28,6,4,3,24,3,1
26/2/2012 ,8,14,WNW,Partly cloudy,0.0,90,9,1027,45,6,4,3,23,3,1
27/2/2012 ,8,18,SW,Partly cloudy,0.0,91,9,1025,68,6,4,2,29,2,1
28/2/2012 ,8,16,WSW,Overcast,0.1,96,10,1023,94,7,7,5,27,5,1
29/2/2012 ,8,13,SW,Mist,0.1,94,7,1025,81,7,7,5,21,5,1
1/3/2012 ,9,6,WNW,Overcast,0.1,90,8,1026,92,8,7,7,9,7,1
2/3/2012 ,10,11,ENE,Sunny,0.0,87,9,1027,33,8,6,6,16,6,1
3/3/2012 ,11,15,S,Cloudy,0.0,88,9,1021,66,8,6,6,26,6,1
4/3/2012 ,9,17,SSE,Overcast,1.9,91,10,1018,76,7,6,4,29,4,1
5/3/2012 ,7,18,E,Cloudy,2.3,90,7,1012,92,6,4,2,26,2,1
6/3/2012 ,8,11,SSE,Sunny,0.2,83,10,1023,37,6,3,3,16,3,1
7/3/2012 ,6,27,SW,Overcast,6.3,88,10,1018,72,5,3,-0,43,-0,1
8/3/2012 ,7,20,WNW,Partly cloudy,0.3,83,10,1027,37,6,3,2,31,2,1
9/3/2012 ,10,21,SW,Cloudy,0.0,87,10,1034,51,7,5,4,34,4,1
10/3/2012 ,9,18,W,Cloudy,0.6,93,8,1034,82,8,7,5,29,5,1
11/3/2012 ,10,13,NW,Sunny,0.0,87,10,1035,24,8,6,6,21,6,1
12/3/2012 ,11,10,WNW,Sunny,0.0,89,9,1034,17,8,6,6,16,6,1
13/3/2012 ,9,7,S,Sunny,0.0,88,7,1034,22,8,6,7,11,7,1
14/3/2012 ,9,4,ESE,Sunny,0.0,84,10,1032,7,9,6,8,7,8,1
15/3/2012 ,13,10,SE,Sunny,0.0,81,10,1026,6,9,6,8,17,8,1
16/3/2012 ,11,16,WSW,Sunny,0.1,88,10,1019,24,9,7,6,25,6,1
17/3/2012 ,10,17,SSW,Overcast,0.4,88,9,1015,53,8,6,5,28,5,1
18/3/2012 ,8,17,W,Cloudy,0.7,90,9,1015,61,7,6,4,25,4,1
19/3/2012 ,9,14,WSW,Sunny,0.0,83,10,1030,23,7,4,4,21,4,1
20/3/2012 ,10,15,WSW,Partly cloudy,0.0,84,10,1034,40,8,5,5,25,5,1
21/3/2012 ,12,9,SSW,Sunny,0.0,79,10,1035,26,10,6,8,16,8,1
22/3/2012 ,16,17,ENE,Sunny,0.0,82,10,1032,2,11,8,9,32,9,1
23/3/2012 ,15,12,ENE,Sunny,0.0,80,9,1028,4,12,8,11,21,11,1
24/3/2012 ,14,12,NE,Sunny,0.0,83,9,1028,13,11,8,9,21,9,1
25/3/2012 ,13,13,NE,Sunny,0.0,82,10,1033,13,9,6,7,21,7,1
26/3/2012 ,14,15,NE,Sunny,0.0,75,10,1036,18,10,6,8,27,8,1
27/3/2012 ,13,11,S,Sunny,0.0,73,10,1036,17,10,6,9,19,9,1
28/3/2012 ,14,10,WSW,Sunny,0.0,78,10,1032,23,10,7,10,16,10,1
29/3/2012 ,10,14,W,Partly cloudy,0.0,83,10,1026,37,9,6,7,22,7,1
30/3/2012 ,9,19,NW,Partly cloudy,0.3,89,9,1022,71,8,6,5,29,5,1
31/3/2012 ,8,22,WNW,Cloudy,0.0,81,10,1017,52,7,4,3,34,3,1
1/4/2012 ,8,15,W,Partly cloudy,0.0,74,10,1019,32,6,2,3,22,3,1
2/4/2012 ,11,9,W,Partly cloudy,0.0,82,10,1011,26,8,5,7,13,7,1
3/4/2012 ,12,7,S,Partly cloudy,0.0,76,10,1003,44,9,5,8,12,8,1
4/4/2012 ,9,13,ENE,Cloudy,0.5,89,9,1008,64,8,6,5,20,5,1
5/4/2012 ,8,18,NE,Sunny,0.0,78,10,1018,26,6,3,3,25,3,1
6/4/2012 ,8,13,S,Sunny,0.2,76,9,1014,45,6,2,3,18,3,1
7/4/2012 ,7,16,WSW,Partly cloudy,0.3,74,9,1010,66,6,2,3,21,3,1
8/4/2012 ,9,15,WSW,Partly cloudy,1.3,75,10,1013,76,6,2,4,22,4,1
9/4/2012 ,9,27,SW,Overcast,0.0,94,10,999,100,8,7,5,41,5,1
10/4/2012 ,10,24,SSW,Partly cloudy,1.0,86,10,991,72,9,6,6,36,6,1
11/4/2012 ,10,15,SW,Sunny,0.0,83,10,998,28,8,5,5,22,5,1
12/4/2012 ,11,9,WSW,Partly cloudy,0.0,84,10,1002,31,8,5,6,12,6,1
13/4/2012 ,10,7,S,Partly cloudy,0.0,84,10,1005,28,8,5,7,10,7,1
14/4/2012 ,9,14,S,Sunny,0.0,79,10,1007,36,7,4,5,20,5,1
15/4/2012 ,9,26,N,Sunny,0.2,72,10,1015,25,7,2,3,37,3,1
16/4/2012 ,8,17,NNW,Sunny,0.3,65,10,1022,19,6,0,3,24,3,1
17/4/2012 ,7,28,S,Cloudy,0.9,76,10,1007,64,6,2,1,42,1,1
18/4/2012 ,11,29,SSE,Cloudy,2.3,84,10,990,85,8,5,4,42,4,1
19/4/2012 ,10,25,S,Cloudy,0.7,85,10,987,72,8,6,5,35,5,1
20/4/2012 ,11,17,SSW,Overcast,0.0,86,10,994,67,8,6,5,27,5,1
21/4/2012 ,9,19,SW,Partly cloudy,0.4,83,10,997,54,7,5,4,28,4,1
22/4/2012 ,10,21,SW,Partly cloudy,2.8,80,10,1003,40,9,5,6,32,6,1
23/4/2012 ,12,22,S,Overcast,1.0,81,9,999,72,9,6,6,34,6,1
24/4/2012 ,10,11,SSW,Overcast,0.1,87,10,995,79,9,6,7,16,7,1
25/4/2012 ,11,26,S,Partly cloudy,1.5,87,10,996,59,9,7,6,40,6,1
26/4/2012 ,13,31,S,Cloudy,0.1,82,10,999,50,10,7,7,50,7,1
27/4/2012 ,13,19,SSW,Sunny,0.0,81,10,1012,27,11,8,9,31,9,1
28/4/2012 ,12,26,NE,Overcast,6.3,92,9,1013,81,10,8,6,39,6,1
29/4/2012 ,16,17,ESE,Partly cloudy,0.1,87,10,1007,50,12,10,10,28,10,1
30/4/2012 ,18,15,ESE,Sunny,0.0,78,10,1016,25,15,11,14,28,14,1
1/5/2012 ,15,15,S,Cloudy,0.1,89,10,1017,63,13,11,12,25,12,1
2/5/2012 ,14,14,WSW,Partly cloudy,8.3,90,10,1017,52,12,10,10,23,10,1
3/5/2012 ,13,9,S,Cloudy,0.0,92,7,1011,78,12,10,11,13,11,1
4/5/2012 ,10,16,WNW,Cloudy,0.0,87,10,1005,75,9,7,7,22,7,1
5/5/2012 ,10,19,NNE,Overcast,0.2,81,10,1008,77,8,5,5,28,5,1
6/5/2012 ,10,19,NE,Partly cloudy,0.0,70,10,1013,54,8,3,5,26,5,1
7/5/2012 ,13,14,ESE,Cloudy,0.0,80,10,1017,63,10,6,8,22,8,1
8/5/2012 ,14,13,S,Overcast,3.5,92,9,1010,88,11,10,10,24,10,1
9/5/2012 ,15,14,SW,Partly cloudy,0.2,92,8,1011,79,14,12,13,24,13,1
10/5/2012 ,18,25,SSW,Overcast,2.0,92,7,1013,75,15,14,15,48,15,1
11/5/2012 ,14,26,W,Partly cloudy,0.0,87,10,1020,40,12,10,10,41,10,1
12/5/2012 ,11,16,NNW,Sunny,0.3,75,10,1035,17,9,5,7,23,7,1
13/5/2012 ,13,11,W,Partly cloudy,0.0,73,10,1031,21,10,6,9,15,9,1
14/5/2012 ,13,22,SW,Sunny,0.0,75,10,1017,22,10,6,8,34,8,1
15/5/2012 ,11,20,WNW,Partly cloudy,1.8,82,10,1011,51,9,6,7,29,7,1
16/5/2012 ,10,22,WNW,Sunny,1.2,73,10,1023,17,9,4,6,32,6,1
17/5/2012 ,13,13,SSE,Sunny,0.0,74,10,1020,33,11,6,9,20,9,1
18/5/2012 ,15,16,SE,Cloudy,0.0,80,10,1007,55,12,9,11,27,11,1
19/5/2012 ,15,13,SW,Sunny,0.4,86,9,1010,23,13,11,12,21,12,1
20/5/2012 ,16,16,SE,Thundery outbreaks possible,5.7,90,9,1008,45,13,12,12,27,12,1
21/5/2012 ,17,20,N,Partly cloudy,0.0,90,10,1004,41,15,13,14,36,14,1
22/5/2012 ,19,19,WNW,Sunny,0.8,88,10,1009,29,16,14,15,37,15,1
23/5/2012 ,21,8,WNW,Partly cloudy,2.4,89,9,1021,34,18,16,18,16,18,1
24/5/2012 ,22,10,ENE,Sunny,4.4,88,10,1026,18,20,17,19,20,19,1
25/5/2012 ,20,23,ENE,Sunny,0.0,75,10,1026,1,17,13,17,44,17,1
26/5/2012 ,21,17,ENE,Sunny,0.0,80,10,1022,11,18,14,18,32,18,1
27/5/2012 ,22,14,ENE,Sunny,0.0,77,10,1020,11,19,14,18,28,18,1
28/5/2012 ,17,12,WSW,Sunny,0.0,84,10,1017,5,16,13,15,19,15,1
29/5/2012 ,16,11,WSW,Sunny,0.0,83,10,1017,18,14,11,14,15,14,1
30/5/2012 ,18,6,S,Sunny,0.0,81,10,1018,15,15,12,15,9,15,1
31/5/2012 ,15,17,W,Overcast,1.7,93,10,1016,71,14,13,13,25,13,1
1/6/2012 ,14,12,NNW,Overcast,0.1,85,10,1019,62,13,10,11,17,11,1
2/6/2012 ,14,10,SSW,Sunny,0.0,75,10,1017,19,12,8,12,15,12,1
3/6/2012 ,10,16,E,Cloudy,3.9,86,10,1010,76,9,7,7,24,7,1
4/6/2012 ,11,18,SSE,Overcast,4.7,85,10,1012,68,9,7,7,26,7,1
5/6/2012 ,14,11,SW,Partly cloudy,0.0,73,10,1017,27,12,7,11,17,11,1
6/6/2012 ,15,20,SSW,Partly cloudy,5.3,91,10,1005,67,13,12,12,30,12,1
7/6/2012 ,18,19,S,Partly cloudy,3.1,89,9,1002,47,15,13,14,31,14,1
8/6/2012 ,16,32,SSW,Cloudy,0.1,83,10,1003,31,14,11,12,50,12,1
9/6/2012 ,13,32,SW,Overcast,0.1,81,10,1010,57,13,9,10,48,10,1
10/6/2012 ,16,13,SSW,Sunny,0.2,81,10,1010,24,14,11,14,20,14,1
11/6/2012 ,17,13,E,Overcast,2.5,89,10,1003,83,14,12,13,21,13,1
12/6/2012 ,14,16,ESE,Cloudy,0.1,89,8,1006,83,13,11,12,23,12,1
13/6/2012 ,13,13,NNW,Partly cloudy,0.1,74,10,1016,31,12,8,11,18,11,1
14/6/2012 ,15,8,ESE,Sunny,0.0,74,10,1019,13,13,9,13,12,13,1
15/6/2012 ,17,21,S,Partly cloudy,5.3,86,10,1012,65,14,12,13,35,13,1
16/6/2012 ,17,25,SW,Sunny,0.6,85,10,1012,40,15,12,14,39,14,1
17/6/2012 ,17,22,SW,Sunny,0.3,82,10,1018,35,15,12,14,34,14,1
18/6/2012 ,16,13,SSW,Sunny,3.8,89,9,1016,37,14,12,14,21,14,1
19/6/2012 ,17,10,SW,Sunny,0.0,84,10,1020,20,15,12,15,14,15,1
20/6/2012 ,19,15,NNE,Sunny,0.0,85,8,1017,14,16,14,16,25,16,1
21/6/2012 ,20,19,SE,Overcast,6.5,91,8,1010,74,17,16,17,33,17,1
22/6/2012 ,16,34,SSW,Overcast,2.1,84,10,1013,57,14,12,13,53,13,1
23/6/2012 ,16,27,SW,Sunny,0.4,82,10,1020,36,15,11,13,41,13,1
24/6/2012 ,15,25,SW,Overcast,9.6,89,10,1012,63,13,12,11,40,11,1
25/6/2012 ,15,20,WNW,Partly cloudy,0.7,85,10,1016,34,14,12,13,29,13,1
26/6/2012 ,18,6,SW,Sunny,0.1,81,10,1021,19,16,13,16,9,16,1
27/6/2012 ,17,15,WSW,Partly cloudy,0.3,92,8,1017,74,16,15,16,24,16,1
28/6/2012 ,24,16,SSE,Partly cloudy,3.0,89,8,1008,22,21,18,20,30,20,1
29/6/2012 ,18,17,SW,Sunny,0.0,87,10,1007,47,17,15,17,30,17,1
30/6/2012 ,20,19,SSW,Sunny,0.1,85,10,1011,23,17,14,17,32,17,1
1/7/2012 ,16,26,SW,Sunny,0.1,80,10,1015,19,15,11,14,40,14,1
2/7/2012 ,19,13,S,Partly cloudy,0.0,77,10,1018,39,16,12,15,21,15,1
3/7/2012 ,20,9,SSW,Partly cloudy,0.2,83,10,1017,47,18,15,18,15,18,1
4/7/2012 ,22,12,SE,Partly cloudy,1.5,81,10,1012,38,21,17,20,23,20,1
5/7/2012 ,22,7,SSW,Patchy rain possible,6.2,85,8,1010,43,22,18,20,12,20,1
6/7/2012 ,18,15,S,Sunny,7.1,89,7,1008,52,18,16,18,23,18,1
7/7/2012 ,19,14,S,Patchy rain possible,8.0,86,7,1011,24,17,15,17,24,17,1
8/7/2012 ,17,15,SSW,Partly cloudy,5.1,93,9,1005,52,16,15,16,24,16,1
9/7/2012 ,17,21,WSW,Partly cloudy,1.5,90,10,1011,49,16,14,15,31,15,1
10/7/2012 ,17,20,SW,Cloudy,0.0,86,10,1011,43,16,13,15,30,15,1
11/7/2012 ,17,25,WSW,Sunny,2.8,83,10,1010,57,15,12,14,38,14,1
12/7/2012 ,16,18,WSW,Sunny,4.9,79,10,1012,42,15,11,14,25,14,1
13/7/2012 ,17,22,SW,Sunny,4.1,90,10,1003,71,15,13,14,33,14,1
14/7/2012 ,16,17,W,Overcast,2.6,87,10,1004,87,15,13,14,24,14,1
15/7/2012 ,16,13,WNW,Partly cloudy,0.5,78,10,1014,33,15,11,14,19,14,1
16/7/2012 ,16,25,WSW,Partly cloudy,8.7,87,9,1020,67,15,13,14,37,14,1
17/7/2012 ,18,23,W,Cloudy,0.8,91,10,1020,83,17,15,17,35,17,1
18/7/2012 ,17,29,SW,Partly cloudy,2.5,89,10,1013,70,16,14,16,42,16,1
19/7/2012 ,16,24,W,Light rain shower,4.1,84,10,1008,53,15,13,15,36,15,1
20/7/2012 ,17,11,NNW,Partly cloudy,0.0,75,10,1016,34,15,10,14,17,14,1
